paper_id,review_id,filename,gold_label,doi,pmid,title,pdf_source,reason_for_exclusion
CD011145-bib-0034,CD011145,CD011145-bib-0034.pdf,include,https://doi.org/10.1136/bmj.326.7383.245,12560271.0,Detection of Alzheimer's disease and dementia in the preclinical phase: population based cohort study,csmed_text_render,
CD011145-bib-0036,CD011145,CD011145-bib-0036.pdf,include,https://doi.org/10.1093/gerona/52A.5.M299,9310084.0,"Mini-Mental State Examination Item Scores as Predictors of Alzheimer's Disease: Incidence Data From the Kungsholmen Project, Stockholm",csmed_text_render,
CD011145-bib-0006,CD011145,CD011145-bib-0006.pdf,include,https://doi.org/10.1093/oxfordjournals.aje.a117077,8178793.0,Nonresponse Pattern and Bias in a Community-based Cross-sectional Study of Cognitive Functioning among the Elderly,csmed_text_render,
CD011145-bib-0187,CD011145,CD011145-bib-0187.pdf,exclude,https://doi.org/10.1093/arclin/19.1.89,,Detecting dementia with the Hopkins Verbal Learning Test and the Mini-Mental State Examination,csmed_text_render, Wrong study design (case‐control) 
CD011145-bib-0028,CD011145,CD011145-bib-0028.pdf,include,https://doi.org/10.1111/j.1532-5415.2007.01049.x,17302668.0,Sensitivity and Specificity of the Mini-Mental State Examination for Identifying Dementia in the Oldest-Old: The 90+ Study,csmed_text_render,
CD011145-bib-0162,CD011145,CD011145-bib-0162.pdf,exclude,https://doi.org/10.1186/1471-2318-5-7,15869717.0,Brief cognitive assessment in a UK population sample – distributional properties and the relationship between the MMSE and an extended mental state examination,csmed_text_render, Wrong study design (no test accuracy data) 
CD011145-bib-0254,CD011145,CD011145-bib-0254.pdf,exclude,https://doi.org/10.1093/gerona/gls006,22396476.0,Diagnostic Accuracy of the MMSE in Detecting Probable and Possible Alzheimer's Disease in Ethnically Diverse Highly Educated Individuals: An Analysis of the NACC Database,csmed_text_render, Wrong study design 
CD011145-bib-0119,CD011145,CD011145-bib-0119.pdf,exclude,https://doi.org/10.1093/ageing/afp068,19454402.0,"Detection of MCI in the clinic: evaluation of the sensitivity and specificity of a computerised test battery, the Hopkins Verbal Learning Test and the MMSE",csmed_text_render, Wrong study design 
CD011145-bib-0289,CD011145,CD011145-bib-0289.pdf,exclude,https://doi.org/10.1136/jnnp.71.3.296,11511700.0,Preclinical syndromes predict dementia: the Sydney older persons study,csmed_text_render, Wrong target condition (cognitive impairment) 
CD011145-bib-0039,CD011145,CD011145-bib-0039.pdf,include,https://doi.org/10.1007/s11606-007-0198-0,17453265.0,Cognitive Assessment of Older Primary Care Patients with and Without Memory Complaints,csmed_text_render,
CD011145-bib-0135,CD011145,CD011145-bib-0135.pdf,exclude,https://doi.org/10.1001/archinternmed.2010.423,21059967.0,Development and Validation of a Brief Cognitive Assessment Tool,csmed_text_render, Wrong setting (secondary care) 
CD011145-bib-0146,CD011145,CD011145-bib-0146.pdf,exclude,https://doi.org/10.1097/JGP.0b013e3181cdee4f,20220597.0,Prevalence of Mild Cognitive Impairment by Multiple Classifications: The Monongahela-Youghiogheny Healthy Aging Team (MYHAT) Project,csmed_text_render, Wrong study design (partial verification ‐ only index test positives received reference standard)  
